Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
03404;ALMONTE;182;0,03;151;0,03
03404;BILBAO;181;0,03;152;0,03
03404;CONTE;214;0,04;119;0,02
03404;EL HADDAD;263;0,05;70;0,01
03404;FALGUERAS;189;0,03;144;0,03
03404;JAIMES;181;0,03;152;0,03
03404;MOMPART;168;0,03;165;0,03
03404;PALENZUELA;156;0,03;177;0,03
03404;PUYO;181;0,03;152;0,03
03404;RIVEROS;179;0,03;154;0,03
03404;TRULLOLS;194;0,03;139;0,02
03416;CARCAMO;164;0,03;168;0,03
03416;DEL VAL;183;0,03;149;0,03
03416;LLAVERIA;178;0,03;154;0,03
03416;SORS;172;0,03;160;0,03
03416;URIA;178;0,03;154;0,03
03421;EL YAAKOUBI;245;0,04;86;0,02
03421;GRANADA;208;0,04;123;0,02
03421;LIRA;182;0,03;149;0,03
03421;RAICH;190;0,03;141;0,02
03425;BAGUENA;193;0,03;137;0,02
03425;BANDERA;170;0,03;160;0,03
03425;CARNEROS;187;0,03;143;0,03
03425;FONOLLOSA;179;0,03;151;0,03
03425;MASIA;180;0,03;150;0,03
03430;MAMPEL;177;0,03;152;0,03
03430;OÑA;172;0,03;157;0,03
03430;PAUL;205;0,04;124;0,02
03430;POMAR;163;0,03;166;0,03
03430;VALLDEORIOLA;197;0,03;132;0,02
03430;VIÑETA;160;0,03;169;0,03
03436;ABBOU;255;0,05;73;0,01
03436;ASGHAR;300;0,05;28;0,00
03436;BETETA;181;0,03;147;0,03
03436;BUFI;183;0,03;145;0,03
03436;CAMUÑAS;175;0,03;153;0,03
03436;FOIX;156;0,03;172;0,03
03436;JORDI;192;0,03;136;0,02
03436;MINAYA;170;0,03;158;0,03
03436;PIFERRER;189;0,03;139;0,02
03436;SAMPIETRO;178;0,03;150;0,03
03446;BERRAL;157;0,03;170;0,03
03446;CAAMAÑO;186;0,03;141;0,02
03446;HONRUBIA;179;0,03;148;0,03
03446;MEMBRILLA;159;0,03;168;0,03
03446;NOGUEROL;169;0,03;158;0,03
03446;PALOMEQUE;191;0,03;136;0,02
03446;PORTILLA;165;0,03;162;0,03
03446;SALVATELLA;212;0,04;115;0,02
03446;SHAHEEN;170;0,03;157;0,03
03455;ALMEDA;176;0,03;150;0,03
03455;BASHIR;260;0,05;66;0,01
03455;BURON;157;0,03;169;0,03
03455;CAMA;196;0,03;130;0,02
03455;DONG;315;0,06;11;0,00
03455;MARESMA;180;0,03;146;0,03
03455;POPA;289;0,05;37;0,00
03462;ARGILES;165;0,03;160;0,03
03462;CIDONCHA;168;0,03;157;0,03
03462;DELGADILLO;182;0,03;143;0,03
03462;GARNICA;197;0,03;128;0,02
03462;HERRANDO;180;0,03;145;0,03
03462;MOUSSAOUI;228;0,04;97;0,02
03468;BOLET;180;0,03;144;0,03
03468;CABEDO;207;0,04;117;0,02
03468;CAMERO;193;0,03;131;0,02
03468;CARRIZO;187;0,03;137;0,02
03468;FLORENCIO;148;0,03;176;0,03
03468;MALE;180;0,03;144;0,03
03468;OLIVO;154;0,03;170;0,03
03468;ORRIT;186;0,03;138;0,02
03468;PASCUA;175;0,03;149;0,03
03468;PAZMIÑO;174;0,03;150;0,03
03468;SEGADO;178;0,03;146;0,03
03479;ALBET;187;0,03;136;0,02
03479;BAGES;176;0,03;147;0,03
03479;MALLOFRE;171;0,03;152;0,03
03479;MARZAL;168;0,03;155;0,03
03479;NAJAR;182;0,03;141;0,02
03479;VIÑUELA;197;0,03;126;0,02
03479;YANEZ;178;0,03;145;0,03
03486;BARRI;197;0,03;125;0,02
03486;BLADE;192;0,03;130;0,02
03486;CHILLON;196;0,03;126;0,02
03486;GARI;183;0,03;139;0,02
03486;LOBERA;175;0,03;147;0,03
03486;MASCLANS;194;0,03;128;0,02
03486;RUBIRA;177;0,03;145;0,03
03493;BALDRICH;158;0,03;163;0,03
03493;CARCELEN;173;0,03;148;0,03
03493;CARLOS;161;0,03;160;0,03
03493;CEGARRA;174;0,03;147;0,03
03493;ESCAYOLA;179;0,03;142;0,03
03493;HUANCA;175;0,03;146;0,03
03493;MASERO;180;0,03;141;0,02
03493;MORGADES;168;0,03;153;0,03
03493;ORDUÑA;188;0,03;133;0,02
03493;RECALDE;179;0,03;142;0,03
03493;ROBLEDILLO;186;0,03;135;0,02
03493;SENDER;178;0,03;143;0,03
03505;ARNAN;175;0,03;145;0,03
03505;BASART;204;0,04;116;0,02
03505;BOJ;165;0,03;155;0,03
03505;DE LOS REYES;150;0,03;170;0,03
03505;MARGINET;159;0,03;161;0,03
03505;VISA;163;0,03;157;0,03
03511;ANTICH;177;0,03;142;0,03
03511;BELLON;176;0,03;143;0,03
03511;CEA;180;0,03;139;0,02
03511;ESCUER;166;0,03;153;0,03
03511;ESCUIN;180;0,03;139;0,02
03511;FONTDEVILA;175;0,03;144;0,03
03511;FORTE;173;0,03;146;0,03
03511;NADALES;176;0,03;143;0,03
03511;OBRERO;159;0,03;160;0,03
03511;ORIVE;190;0,03;129;0,02
03511;ORUS;182;0,03;137;0,02
03511;SURIA;172;0,03;147;0,03
03511;TOBIAS;183;0,03;136;0,02
03524;CLAVE;177;0,03;141;0,02
03524;COLOMO;170;0,03;148;0,03
03524;HORNA;168;0,03;150;0,03
03524;QUIRANTE;173;0,03;145;0,03
03524;TUNKARA;237;0,04;81;0,01
03524;VALLECILLO;177;0,03;141;0,02
03530;BASCON;168;0,03;149;0,03
03530;BOIXADERA;201;0,04;116;0,02
03530;BURRIEL;169;0,03;148;0,03
03530;CARRIQUE;165;0,03;152;0,03
03530;GHAILAN;212;0,04;105;0,02
03530;MUNTADAS;161;0,03;156;0,03
03530;ONIEVA;163;0,03;154;0,03
03530;RENGIFO;159;0,03;158;0,03
03538;BERGUA;149;0,03;167;0,03
03538;BOGADO;169;0,03;147;0,03
03538;CARNICERO;180;0,03;136;0,02
03538;CIURO;154;0,03;162;0,03
03538;GUEYE;268;0,05;48;0,00
03538;HUMANES;165;0,03;151;0,03
03538;MAGEM;172;0,03;144;0,03
03538;RABASA;166;0,03;150;0,03
03538;RAMI;162;0,03;154;0,03
03547;BEAS;195;0,03;120;0,02
03547;BOLAÑO;163;0,03;152;0,03
03547;CUBA;165;0,03;150;0,03
03547;GAROLERA;171;0,03;144;0,03
03547;LINO;172;0,03;143;0,03
03552;ALVARENGA;166;0,03;148;0,03
03552;ANDRADA;209;0,04;105;0,02
03552;ARA;171;0,03;143;0,03
03552;AZZOUZ;239;0,04;75;0,01
03552;GUIXE;177;0,03;137;0,02
03552;RECOLONS;176;0,03;138;0,02
03558;AÑEZ;189;0,03;124;0,02
03558;BUESO;172;0,03;141;0,02
03558;EL AMRI;251;0,04;62;0,01
03558;PALOMERA;154;0,03;159;0,03
03558;REMON;164;0,03;149;0,03
03558;SERRATE;191;0,03;122;0,02
03558;SIDIBE;248;0,04;65;0,01
03565;ANTELO;172;0,03;140;0,02
03565;CABEZUELO;180;0,03;132;0,02
03565;CASAMAYOR;188;0,03;124;0,02
03565;CUSIDO;188;0,03;124;0,02
03565;GENESCA;174;0,03;138;0,02
03565;JESUS;169;0,03;143;0,03
03565;LLAVINA;168;0,03;144;0,03
03565;LLOBREGAT;168;0,03;144;0,03
03565;MOZO;162;0,03;150;0,03
03565;RUPEREZ;167;0,03;145;0,03
03565;SALUDES;191;0,03;121;0,02
03565;SANTILLANA;166;0,03;146;0,03
03565;VILLARES;171;0,03;141;0,02
03578;ASIN;152;0,03;159;0,03
03578;BALTA;188;0,03;123;0,02
03578;BARRADO;173;0,03;138;0,02
03578;BOLOS;177;0,03;134;0,02
03578;CABALLOL;189;0,03;122;0,02
03578;FERMIN;165;0,03;146;0,03
03578;FERRARI;224;0,04;87;0,02
03578;LATRE;173;0,03;138;0,02
03578;NOGUERO;143;0,03;168;0,03
03578;PACO;173;0,03;138;0,02
03578;PIELLA;159;0,03;152;0,03
03578;PORTALES;185;0,03;126;0,02
03578;ZURERA;178;0,03;133;0,02
03591;BALDO;197;0,03;113;0,02
03591;ESPINALT;172;0,03;138;0,02
03591;FONTSERE;169;0,03;141;0,02
03591;ILLANA;143;0,03;167;0,03
03591;MATALLANA;176;0,03;134;0,02
03591;MENGIBAR;173;0,03;137;0,02
03591;RONDA;165;0,03;145;0,03
03598;CAPDET;184;0,03;125;0,02
03598;CARBALLIDO;165;0,03;144;0,03
03598;CHAUDHRY;218;0,04;91;0,02
03598;CORRONS;177;0,03;132;0,02
03598;GURI;163;0,03;146;0,03
03598;MONTEIRO;160;0,03;149;0,03
03604;BORREGA;171;0,03;137;0,02
03604;FAROOQ;280;0,05;28;0,00
03604;GAMISANS;188;0,03;120;0,02
03604;LIDON;165;0,03;143;0,03
03604;MARINO;204;0,04;104;0,02
03604;MUJAL;164;0,03;144;0,03
03604;NAVARRA;165;0,03;143;0,03
03604;PARDILLO;168;0,03;140;0,02
03604;PUIGMARTI;169;0,03;139;0,02
03604;PUYOL;173;0,03;135;0,02
03604;RECUERO;179;0,03;129;0,02
03604;REGO;161;0,03;147;0,03
03604;SALTO;176;0,03;132;0,02
03604;TRABADO;158;0,03;150;0,03
03618;BARALDES;162;0,03;145;0,03
03618;BARRABES;185;0,03;122;0,02
03618;BASCOMPTE;180;0,03;127;0,02
03618;DONADEU;172;0,03;135;0,02
03618;GAVIN;155;0,03;152;0,03
03618;LLUCIA;174;0,03;133;0,02
03618;MANALO;155;0,03;152;0,03
03618;MARCHANTE;162;0,03;145;0,03
03618;NOLASCO;150;0,03;157;0,03
03618;NUEVO;173;0,03;134;0,02
03618;PARDINA;171;0,03;136;0,02
03618;REYNOSO;157;0,03;150;0,03
03618;SALOMO;168;0,03;139;0,02
03618;TARANCON;154;0,03;153;0,03
03618;VAQUER;172;0,03;135;0,02
03633;ALTAYO;171;0,03;135;0,02
03633;ARAGAY;170;0,03;136;0,02
03633;BAIGES;171;0,03;135;0,02
03633;BARROUHOU;210;0,04;96;0,02
03633;BENITES;149;0,03;157;0,03
03633;CALIX;176;0,03;130;0,02
03633;CANOSA;182;0,03;124;0,02
03633;CIURANS;178;0,03;128;0,02
03633;DEL ARCO;164;0,03;142;0,03
03633;ESPASA;150;0,03;156;0,03
03633;FAJA;154;0,03;152;0,03
03633;LLENA;165;0,03;141;0,02
03633;PEÑUELA;167;0,03;139;0,02
03633;RAMIA;193;0,03;113;0,02
03633;SALVO;171;0,03;135;0,02
03633;SELGA;168;0,03;138;0,02
03633;USTRELL;156;0,03;150;0,03
03633;VALAREZO;164;0,03;142;0,03
03651;ANGOSTO;172;0,03;133;0,02
03651;BAGUE;179;0,03;126;0,02
03651;MASAGUE;163;0,03;142;0,03
03651;MASVIDAL;160;0,03;145;0,03
03651;SAÑE;164;0,03;141;0,02
03651;TARRASON;148;0,03;157;0,03
03657;ARNO;164;0,03;140;0,02
03657;BROSA;170;0,03;134;0,02
03657;COLLADOS;172;0,03;132;0,02
03657;DE LAMO;181;0,03;123;0,02
03657;DIOS;162;0,03;142;0,03
03657;LLOMBART;165;0,03;139;0,02
03657;MACEDO;153;0,03;151;0,03
03657;PRUNERA;158;0,03;146;0,03
03665;CACHO;164;0,03;139;0,02
03665;FABRES;164;0,03;139;0,02
03665;MARCANO;155;0,03;148;0,03
03665;MINGUILLON;180;0,03;123;0,02
03665;MONROS;181;0,03;122;0,02
03665;NEGRETE;141;0,02;162;0,03
03665;RUSSO;250;0,04;53;0,00
03665;SELMA;152;0,03;151;0,03
03665;SITJES;166;0,03;137;0,02
03665;UCLES;141;0,02;162;0,03
03675;BACHILLER;171;0,03;131;0,02
03675;BALBUENA;147;0,03;155;0,03
03675;CASTILLON;131;0,02;171;0,03
03675;CISA;177;0,03;125;0,02
03675;DE TORO;163;0,03;139;0,02
03675;DINARES;189;0,03;113;0,02
03675;GUSI;161;0,03;141;0,02
03675;MANAU;197;0,03;105;0,02
03675;OLIVES;183;0,03;119;0,02
03675;TARIN;167;0,03;135;0,02
03675;TARIQ;276;0,05;26;0,00
03675;TOAPANTA;160;0,03;142;0,03
03675;URBAN;157;0,03;145;0,03
03675;VIVER;153;0,03;149;0,03
03689;BONACHE;183;0,03;118;0,02
03689;CORTADELLAS;161;0,03;140;0,02
03689;DE FRANCISCO;195;0,03;106;0,02
03689;ESPADAS;163;0,03;138;0,02
03689;HORTAL;172;0,03;129;0,02
03689;IÑIGO;166;0,03;135;0,02
03689;KANDE;272;0,05;29;0,00
03689;SILVEIRA;191;0,03;110;0,02
03689;TARRAGONA;183;0,03;118;0,02
03689;TORA;161;0,03;140;0,02
03699;COLLAZOS;177;0,03;123;0,02
03699;CONILL;195;0,03;105;0,02
03699;MAGRANS;181;0,03;119;0,02
03699;MENSA;177;0,03;123;0,02
03699;RAMS;166;0,03;134;0,02
03699;SERRALLONGA;163;0,03;137;0,02
03699;VECIANA;175;0,03;125;0,02
03706;BARTRINA;166;0,03;133;0,02
03706;CENDRA;176;0,03;123;0,02
03706;DIAO;234;0,04;65;0,01
03706;ESQUERRA;192;0,03;107;0,02
03706;GELPI;192;0,03;107;0,02
03706;LERA;160;0,03;139;0,02
03706;LOSCOS;174;0,03;125;0,02
03706;NADEEM;271;0,05;28;0,00
03706;OGANDO;161;0,03;138;0,02
03706;ORS;173;0,03;126;0,02
03706;XIANG;279;0,05;20;0,00
03717;CAMPINS;171;0,03;127;0,02
03717;CANALEJO;176;0,03;122;0,02
03717;CUCURULL;184;0,03;114;0,02
03717;FILELLA;168;0,03;130;0,02
03717;FREITAS;160;0,03;138;0,02
03717;LAPUENTE;164;0,03;134;0,02
03717;MAJORAL;194;0,03;104;0,02
03717;POSADAS;161;0,03;137;0,02
03717;RUE;161;0,03;137;0,02
03726;BREA;161;0,03;136;0,02
03726;DE FREITAS;163;0,03;134;0,02
03726;FANLO;186;0,03;111;0,02
03726;GALOBARDES;173;0,03;124;0,02
03726;PRETEL;148;0,03;149;0,03
03726;RAMAL;165;0,03;132;0,02
03726;ROCABERT;160;0,03;137;0,02
03726;SILVENTE;161;0,03;136;0,02
03726;VILLACIS;161;0,03;136;0,02
03735;ARMIJO;158;0,03;138;0,02
03735;BRUGUES;153;0,03;143;0,03
03735;CHICAIZA;142;0,03;154;0,03
03735;GUINOT;165;0,03;131;0,02
03735;HORMIGO;151;0,03;145;0,03
03735;IVANOV;224;0,04;72;0,01
03735;RIESCO;176;0,03;120;0,02
03735;TAMARIT;167;0,03;129;0,02
03735;UGARTE;148;0,03;148;0,03
03744;ALCOBA;170;0,03;125;0,02
03744;ALTIMIRAS;168;0,03;127;0,02
03744;CASO;166;0,03;129;0,02
03744;FONOLL;161;0,03;134;0,02
03744;GIRAL;169;0,03;126;0,02
03744;MELENDO;171;0,03;124;0,02
03744;MOLET;180;0,03;115;0,02
03744;VISIEDO;150;0,03;145;0,03
03752;CABALLERIA;166;0,03;128;0,02
03752;CAPELLAS;173;0,03;121;0,02
03752;CARACUEL;167;0,03;127;0,02
03752;PANDO;177;0,03;117;0,02
03752;REGAS;168;0,03;126;0,02
03752;SEIJO;169;0,03;125;0,02
03758;BERENGUEL;181;0,03;112;0,02
03758;GAVIRIA;154;0,03;139;0,02
03758;LOU;183;0,03;110;0,02
03758;MAÑEZ;137;0,02;156;0,03
03758;MEZQUITA;151;0,03;142;0,03
03758;SALVANY;172;0,03;121;0,02
03758;SEJAS;141;0,02;152;0,03
03758;SHI;281;0,05;12;0,00
03758;VILAREGUT;171;0,03;122;0,02
03758;ZULUAGA;153;0,03;140;0,02
03768;AMARILLA;161;0,03;131;0,02
03768;BARBER;156;0,03;136;0,02
03768;BARCELONA;135;0,02;157;0,03
03768;BATLLO;150;0,03;142;0,03
03768;CAMPAS;183;0,03;109;0,02
03768;CASTELO;170;0,03;122;0,02
03768;DE LOS RIOS;166;0,03;126;0,02
03768;HORNOS;173;0,03;119;0,02
03768;HORRILLO;152;0,03;140;0,02
03768;LLAMAZARES;170;0,03;122;0,02
03768;SCHMIDT;223;0,04;69;0,01
03768;VIÑALLONGA;149;0,03;143;0,03
03780;ARESTE;153;0,03;138;0,02
03780;BAQUEDANO;148;0,03;143;0,03
03780;BLANQUE;158;0,03;133;0,02
03780;CABANA;139;0,02;152;0,03
03780;FEU;156;0,03;135;0,02
03780;HABA;153;0,03;138;0,02
03780;MAYNOU;155;0,03;136;0,02
03780;PASCUET;153;0,03;138;0,02
03780;PINTOS;158;0,03;133;0,02
03780;SARRA;184;0,03;107;0,02
03780;XICOLA;152;0,03;139;0,02
03780;ZAMAN;256;0,05;35;0,00
03792;BUJAN;150;0,03;140;0,02
03792;CALDES;164;0,03;126;0,02
03792;CUSI;164;0,03;126;0,02
03792;ENTRENA;171;0,03;119;0,02
03792;JUTGLAR;147;0,03;143;0,03
03792;PADRON;143;0,03;147;0,03
03798;ALAM;270;0,05;19;0,00
03798;ARIS;145;0,03;144;0,03
03798;BOTELLO;152;0,03;137;0,02
03798;CARBONERO;142;0,03;147;0,03
03798;COUTO;176;0,03;113;0,02
03798;FU;267;0,05;22;0,00
03798;GASTON;155;0,03;134;0,02
03798;MENCHON;164;0,03;125;0,02
03798;MIRAVET;188;0,03;101;0,02
03798;NAJERA;161;0,03;128;0,02
03798;NGUYEN;255;0,05;34;0,00
03798;RIVILLA;178;0,03;111;0,02
03798;SAGRISTA;179;0,03;110;0,02
03811;BALCAZAR;156;0,03;132;0,02
03811;BARJA;143;0,03;145;0,03
03811;CAMPILLOS;138;0,02;150;0,03
03811;CARDEÑOSA;169;0,03;119;0,02
03811;CHIRINOS;154;0,03;134;0,02
03811;DIOUF;245;0,04;43;0,00
03811;GRASA;155;0,03;133;0,02
03811;HERMOSA;151;0,03;137;0,02
03811;MEDIALDEA;157;0,03;131;0,02
03811;RASHID;254;0,04;34;0,00
03811;SAHUQUILLO;163;0,03;125;0,02
03822;AREGALL;145;0,03;142;0,03
03822;BAILEN;158;0,03;129;0,02
03822;BARRIS;160;0,03;127;0,02
03822;BORRAJO;169;0,03;118;0,02
03822;GALVIS;141;0,02;146;0,03
03822;LLERA;164;0,03;123;0,02
03822;PISA;151;0,03;136;0,02
03822;RICA;157;0,03;130;0,02
03822;SALICRU;150;0,03;137;0,02
03822;SANUY;172;0,03;115;0,02
03832;BALLABRIGA;154;0,03;132;0,02
03832;BAUSA;165;0,03;121;0,02
03832;BELTRE;150;0,03;136;0,02
03832;BRUFAU;149;0,03;137;0,02
03832;CARNERERO;161;0,03;125;0,02
03832;DAVALOS;158;0,03;128;0,02
03832;FERRANDEZ;144;0,03;142;0,03
03832;HEREDERO;183;0,03;103;0,02
03832;LLADOS;148;0,03;138;0,02
03832;MARCELO;145;0,03;141;0,02
03832;MUNDO;154;0,03;132;0,02
03843;ALGUERO;136;0,02;149;0,03
03843;ARCHS;159;0,03;126;0,02
03843;BARCENA;159;0,03;126;0,02
03843;GARIJO;148;0,03;137;0,02
03843;MASSOT;150;0,03;135;0,02
03843;MONRAS;175;0,03;110;0,02
03843;NIEVA;168;0,03;117;0,02
03843;POMES;152;0,03;133;0,02
03843;RAFEL;176;0,03;109;0,02
03843;VALCARCE;174;0,03;111;0,02
03853;CHARLES;173;0,03;111;0,02
03853;CORCHADO;157;0,03;127;0,02
03853;FARFAN;151;0,03;133;0,02
03853;FARRERONS;159;0,03;125;0,02
03853;FONTSECA;177;0,03;107;0,02
03853;LERIDA;143;0,03;141;0,02
03853;RANDO;168;0,03;116;0,02
03853;SANCHIZ;171;0,03;113;0,02
03853;SESMA;147;0,03;137;0,02
03853;TELLA;163;0,03;121;0,02
03863;CORREIA;148;0,03;135;0,02
03863;DEL AMOR;175;0,03;108;0,02
03863;DOLS;183;0,03;100;0,02
03863;GALIAN;149;0,03;134;0,02
03863;GOMILA;145;0,03;138;0,02
03863;MASA;155;0,03;128;0,02
03863;MORENILLA;150;0,03;133;0,02
03863;TINEO;152;0,03;131;0,02
03863;VALLCORBA;173;0,03;110;0,02
03863;VILLARINO;169;0,03;114;0,02
03873;ALEDO;130;0,02;152;0,03
03873;BENKTIB;191;0,03;91;0,02
03873;BRACERO;150;0,03;132;0,02
03873;CELIS;168;0,03;114;0,02
03873;DE FRUTOS;163;0,03;119;0,02
03873;FRESQUET;162;0,03;120;0,02
03873;GUBERN;165;0,03;117;0,02
03873;LLUNELL;157;0,03;125;0,02
03873;SICART;170;0,03;112;0,02
03873;TARRAGA;167;0,03;115;0,02
03873;TEJERINA;140;0,02;142;0,03
03873;ZAFAR;261;0,05;21;0,00
03885;AYZA;165;0,03;116;0,02
03885;BARREIRA;150;0,03;131;0,02
03885;CARRE;159;0,03;122;0,02
03885;CREMADES;164;0,03;117;0,02
03885;ESTEBANEZ;163;0,03;118;0,02
03885;PEDRA;144;0,03;137;0,02
03885;RAMALLO;178;0,03;103;0,02
03885;RASTROJO;150;0,03;131;0,02
03885;SAUS;176;0,03;105;0,02
03885;VALENCIANO;179;0,03;102;0,02
03885;WILLIAMS;212;0,04;69;0,01
03896;AHUMADA;162;0,03;118;0,02
03896;ALONZO;161;0,03;119;0,02
03896;BUIZA;141;0,02;139;0,02
03896;CASABELLA;147;0,03;133;0,02
03896;COLINA;139;0,02;141;0,02
03896;GANDARA;167;0,03;113;0,02
03896;LIMONES;149;0,03;131;0,02
03896;PELLEJERO;146;0,03;134;0,02
03896;PERALVAREZ;145;0,03;135;0,02
03896;SALLA;159;0,03;121;0,02
03906;AIRA;123;0,02;156;0,03
03906;DE PACO;158;0,03;121;0,02
03906;ILLAN;169;0,03;110;0,02
03906;PESCADOR;167;0,03;112;0,02
03910;AARAB;208;0,04;70;0,01
03910;CARRIL;152;0,03;126;0,02
03910;CARTES;151;0,03;127;0,02
03910;CINCA;143;0,03;135;0,02
03910;COLLANTES;150;0,03;128;0,02
03910;JUNQUERA;146;0,03;132;0,02
03910;LAGARES;162;0,03;116;0,02
03910;LUCEA;145;0,03;133;0,02
03910;LUPION;163;0,03;115;0,02
03910;MENOR;157;0,03;121;0,02
03910;RACERO;155;0,03;123;0,02
03910;SALICHS;167;0,03;111;0,02
03910;VILADOMIU;161;0,03;117;0,02
03923;ALVIRA;167;0,03;110;0,02
03923;BAIG;219;0,04;58;0,01
03923;SANLLEHI;167;0,03;110;0,02
03923;SAYOL;154;0,03;123;0,02
03927;ALABAU;173;0,03;103;0,02
03927;CASTELLAR;148;0,03;128;0,02
03927;CERVERO;150;0,03;126;0,02
03927;GALLEMI;146;0,03;130;0,02
03927;MONASTERIO;153;0,03;123;0,02
03927;OREJUELA;126;0,02;150;0,03
03927;PUYAL;145;0,03;131;0,02
03927;RUFO;143;0,03;133;0,02
03927;SUAU;149;0,03;127;0,02
03936;BAGARIA;157;0,03;118;0,02
03936;BARBE;149;0,03;126;0,02
03936;BENEDI;143;0,03;132;0,02
03936;CERA;159;0,03;116;0,02
03936;COBAS;181;0,03;94;0,02
03936;DE LIMA;140;0,02;135;0,02
03936;ROVIROSA;140;0,02;135;0,02
03936;SEGUER;168;0,03;107;0,02
03936;WONG;182;0,03;93;0,02
03936;XAUS;170;0,03;105;0,02
03946;ALCOVERRO;171;0,03;103;0,02
03946;AUSIO;146;0,03;128;0,02
03946;BARRAL;128;0,02;146;0,03
03946;CASAFONT;160;0,03;114;0,02
03946;DE CARVALHO;109;0,02;165;0,03
03946;FREIJO;161;0,03;113;0,02
03946;GAYOSO;170;0,03;104;0,02
03946;GUILLERMO;145;0,03;129;0,02
03946;SALVIA;173;0,03;101;0,02
03946;TADEO;155;0,03;119;0,02
03946;VILARRUBIAS;162;0,03;112;0,02
03957;BELHAJ;211;0,04;62;0,01
03957;COLMENARES;139;0,02;134;0,02
03957;GATA;147;0,03;126;0,02
03957;GURRI;149;0,03;124;0,02
03957;HOSPITAL;130;0,02;143;0,03
03957;LIMON;134;0,02;139;0,02
03957;MONTALVAN;149;0,03;124;0,02
03957;RIAÑO;135;0,02;138;0,02
03957;VALDERAS;152;0,03;121;0,02
03966;BALDEH;209;0,04;63;0,01
03966;DE ARRIBA;158;0,03;114;0,02
03966;ESCARRA;156;0,03;116;0,02
03966;GASSAMA;225;0,04;47;0,00
03966;JONES;197;0,03;75;0,01
03966;REGIDOR;159;0,03;113;0,02
03966;TREVIÑO;157;0,03;115;0,02
03966;TRIANO;156;0,03;116;0,02
03966;VALLDAURA;161;0,03;111;0,02
03966;VALLDOSERA;173;0,03;99;0,02
03966;VELOSO;133;0,02;139;0,02
03977;ARAÑO;149;0,03;122;0,02
03977;BARONA;175;0,03;96;0,02
03977;MURGA;158;0,03;113;0,02
03977;OLARTE;141;0,02;130;0,02
03977;PEÑALBA;131;0,02;140;0,02
03977;PINYOL;178;0,03;93;0,02
03977;RANCHAL;155;0,03;116;0,02
03977;REJAS;146;0,03;125;0,02
03977;SORT;174;0,03;97;0,02
03986;BARBOZA;148;0,03;122;0,02
03986;BELLOT;161;0,03;109;0,02
03986;CANDELAS;134;0,02;136;0,02
03986;CHEEMA;194;0,03;76;0,01
03986;DEL TORO;141;0,02;129;0,02
03986;GASCH;151;0,03;119;0,02
03986;MADERO;163;0,03;107;0,02
03986;MINA;148;0,03;122;0,02
03986;PALLAROLS;146;0,03;124;0,02
03986;PARRALEJO;136;0,02;134;0,02
03986;PIÑAR;141;0,02;129;0,02
03986;RESA;161;0,03;109;0,02
03986;ROSO;155;0,03;115;0,02
03986;RUBIÑO;157;0,03;113;0,02
03986;SANJURJO;162;0,03;108;0,02
03986;VILADOMS;144;0,03;126;0,02
04002;ANGELES;135;0,02;134;0,02
04002;BUJALDON;151;0,03;118;0,02
04002;CUBILLO;136;0,02;133;0,02
04002;DAURA;149;0,03;120;0,02
04002;HOMEDES;148;0,03;121;0,02
04002;MONTERRUBIO;136;0,02;133;0,02
04002;PENALVA;149;0,03;120;0,02
04002;POMA;147;0,03;122;0,02
04002;RABANAL;150;0,03;119;0,02
04002;RIDER;148;0,03;121;0,02
04002;SAMITIER;144;0,03;125;0,02
04002;SIGUENZA;155;0,03;114;0,02
04002;TORRELLAS;158;0,03;111;0,02
04002;VARONA;140;0,02;129;0,02
04016;BUDIA;151;0,03;117;0,02
04016;CABRA;156;0,03;112;0,02
04016;CAMPABADAL;160;0,03;108;0,02
04016;CANDELARIO;136;0,02;132;0,02
04016;CHUMILLAS;140;0,02;128;0,02
04016;ESPUNY;161;0,03;107;0,02
04016;ESTELA;165;0,03;103;0,02
04016;LABRADA;138;0,02;130;0,02
04016;LLIMONA;159;0,03;109;0,02
04016;LLIMOS;142;0,03;126;0,02
04016;LUCIA;130;0,02;138;0,02
04016;MALLAFRE;169;0,03;99;0,02
04016;MANICH;138;0,02;130;0,02
04016;RUFIAN;144;0,03;124;0,02
04016;SANTANDREU;152;0,03;116;0,02
04016;TEIJEIRO;135;0,02;133;0,02
04016;TORDERA;161;0,03;107;0,02
04016;YAN;248;0,04;20;0,00
04034;ALMELA;156;0,03;111;0,02
04034;AMARGANT;155;0,03;112;0,02
04034;ANTEZANA;131;0,02;136;0,02
04034;BECERRO;133;0,02;134;0,02
04034;CALLADO;148;0,03;119;0,02
04034;FLIX;157;0,03;110;0,02
04034;MIÑO;154;0,03;113;0,02
04034;RECHES;155;0,03;112;0,02
04034;RELATS;148;0,03;119;0,02
04034;SOTOS;150;0,03;117;0,02
04034;TOUIL;230;0,04;37;0,00
04034;VILADOT;170;0,03;97;0,02
04034;VILLAFUERTE;146;0,03;121;0,02
04034;VIVANCO;158;0,03;109;0,02
